unit_number,cycle,operational_setting_1,operational_setting_2,operational_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,split,dataset
54,34,-0.0,-0.0001,100.0,518.67,642.0,1579.6,1392.48,14.62,21.61,554.59,2388.0,9051.0,1.3,47.2,522.67,2388.0,8137.42,8.3701,0.03,391,2388,100.0,39.18,23.4446,184,test,FD001
54,35,-0.0011,0.0,100.0,518.67,642.25,1593.63,1398.17,14.62,21.61,554.48,2387.94,9056.55,1.3,47.11,522.62,2387.99,8136.4,8.4318,0.03,392,2388,100.0,39.11,23.4946,183,test,FD001
54,36,-0.0009,0.0001,100.0,518.67,641.89,1585.18,1404.98,14.62,21.61,553.45,2388.04,9053.67,1.3,47.08,522.42,2388.04,8142.91,8.3925,0.03,394,2388,100.0,39.02,23.3522,182,test,FD001
54,37,-0.0006,-0.0,100.0,518.67,641.95,1584.2,1397.7,14.62,21.61,554.97,2387.98,9058.05,1.3,47.07,522.49,2387.95,8140.39,8.3962,0.03,391,2388,100.0,39.08,23.4519,181,test,FD001
54,38,0.0,-0.0001,100.0,518.67,642.34,1582.07,1399.16,14.62,21.61,554.4,2388.02,9063.35,1.3,47.27,522.12,2388.01,8137.51,8.3837,0.03,391,2388,100.0,39.05,23.5012,180,test,FD001
54,39,0.0011,-0.0002,100.0,518.67,641.64,1584.37,1402.66,14.62,21.61,554.5,2387.94,9051.42,1.3,47.15,522.57,2388.01,8138.08,8.4121,0.03,391,2388,100.0,39.15,23.4491,179,test,FD001
54,40,-0.0011,0.0003,100.0,518.67,642.12,1580.32,1401.47,14.62,21.61,554.22,2388.02,9048.49,1.3,47.17,522.47,2387.97,8136.51,8.3878,0.03,391,2388,100.0,39.12,23.3888,178,test,FD001
54,41,-0.0005,0.0005,100.0,518.67,641.71,1586.59,1393.12,14.62,21.61,553.65,2388.04,9059.87,1.3,47.06,522.27,2387.98,8141.35,8.3759,0.03,390,2388,100.0,38.92,23.4077,177,test,FD001
54,42,0.001,0.0002,100.0,518.67,642.13,1584.5,1399.95,14.62,21.61,554.89,2387.98,9056.43,1.3,47.03,522.44,2388.03,8136.8,8.38,0.03,392,2388,100.0,38.99,23.4318,176,test,FD001
54,43,-0.0001,-0.0002,100.0,518.67,641.82,1580.08,1399.52,14.62,21.61,554.62,2388.01,9054.34,1.3,47.11,523.14,2387.97,8142.5,8.3875,0.03,389,2388,100.0,39.04,23.4448,175,test,FD001
54,44,-0.0004,-0.0005,100.0,518.67,642.62,1573.28,1393.0,14.62,21.61,554.76,2388.0,9052.88,1.3,47.07,522.61,2388.0,8138.08,8.4387,0.03,392,2388,100.0,38.98,23.4226,174,test,FD001
54,45,-0.0026,0.0003,100.0,518.67,642.6,1580.87,1399.54,14.62,21.61,554.59,2388.01,9052.35,1.3,47.04,522.52,2388.04,8140.01,8.3909,0.03,391,2388,100.0,38.94,23.5258,173,test,FD001
54,46,0.0043,-0.0003,100.0,518.67,641.68,1578.9,1395.65,14.62,21.61,555.44,2387.98,9060.47,1.3,47.09,523.33,2388.03,8142.66,8.3541,0.03,391,2388,100.0,38.96,23.4031,172,test,FD001
54,47,0.0021,-0.0002,100.0,518.67,641.91,1581.79,1397.19,14.62,21.61,555.03,2388.03,9059.04,1.3,47.32,522.13,2387.96,8137.7,8.377,0.03,391,2388,100.0,39.17,23.4697,171,test,FD001
54,48,-0.0001,-0.0,100.0,518.67,642.49,1584.13,1398.08,14.62,21.61,554.54,2388.01,9059.47,1.3,47.19,522.32,2387.99,8135.73,8.4135,0.03,391,2388,100.0,39.02,23.3828,170,test,FD001
54,49,0.0005,0.0003,100.0,518.67,642.31,1587.79,1397.61,14.62,21.61,553.9,2387.96,9055.96,1.3,47.09,522.15,2388.0,8141.2,8.3988,0.03,391,2388,100.0,39.09,23.3698,169,test,FD001
54,50,0.0,-0.0003,100.0,518.67,641.89,1595.13,1394.36,14.62,21.61,554.25,2387.98,9060.16,1.3,47.15,522.68,2388.0,8132.5,8.4006,0.03,392,2388,100.0,39.1,23.3909,168,test,FD001
54,51,-0.0038,0.0002,100.0,518.67,642.18,1584.28,1392.65,14.62,21.61,554.3,2387.97,9055.47,1.3,47.08,522.68,2388.02,8139.43,8.3673,0.03,392,2388,100.0,39.0,23.4469,167,test,FD001
54,52,-0.0004,-0.0001,100.0,518.67,641.85,1587.37,1399.88,14.62,21.61,554.42,2388.06,9056.54,1.3,47.16,522.56,2387.95,8138.57,8.4288,0.03,391,2388,100.0,39.11,23.351,166,test,FD001
54,53,-0.0037,-0.0003,100.0,518.67,641.83,1582.0,1388.9,14.62,21.61,554.65,2387.99,9059.75,1.3,47.26,522.31,2388.02,8141.82,8.4167,0.03,393,2388,100.0,38.99,23.4688,165,test,FD001
54,54,0.0012,-0.0004,100.0,518.67,642.33,1582.84,1393.27,14.62,21.61,554.67,2388.06,9047.04,1.3,47.16,522.74,2387.99,8137.97,8.3727,0.03,391,2388,100.0,39.14,23.3081,164,test,FD001
54,55,-0.0016,-0.0005,100.0,518.67,641.97,1581.5,1396.76,14.62,21.61,554.83,2387.97,9058.95,1.3,47.26,523.04,2388.0,8137.44,8.3801,0.03,391,2388,100.0,38.95,23.4137,163,test,FD001
54,56,-0.0003,-0.0003,100.0,518.67,642.34,1579.26,1396.19,14.62,21.61,554.44,2388.01,9055.15,1.3,46.8,522.12,2387.98,8138.61,8.4007,0.03,392,2388,100.0,38.93,23.4182,162,test,FD001
54,57,-0.0028,-0.0003,100.0,518.67,642.07,1578.28,1395.99,14.62,21.61,554.54,2387.98,9059.47,1.3,47.25,522.58,2388.0,8143.36,8.3818,0.03,392,2388,100.0,39.06,23.3723,161,test,FD001
54,58,0.0025,0.0002,100.0,518.67,641.9,1579.29,1398.89,14.62,21.61,555.11,2388.01,9056.44,1.3,47.08,522.92,2388.01,8137.53,8.4249,0.03,391,2388,100.0,39.04,23.4178,160,test,FD001
54,59,0.0006,0.0003,100.0,518.67,642.47,1587.95,1396.36,14.62,21.61,554.62,2387.97,9057.33,1.3,47.23,522.68,2388.06,8140.4,8.3905,0.03,391,2388,100.0,38.97,23.3418,159,test,FD001
54,60,0.0,0.0001,100.0,518.67,642.09,1582.23,1388.15,14.62,21.61,553.95,2388.02,9063.71,1.3,47.33,522.24,2388.0,8142.06,8.37,0.03,392,2388,100.0,39.14,23.4268,158,test,FD001
54,61,0.001,-0.0002,100.0,518.67,642.34,1578.65,1399.23,14.62,21.61,553.74,2388.01,9060.37,1.3,47.2,522.04,2388.05,8135.38,8.3359,0.03,392,2388,100.0,39.14,23.4677,157,test,FD001
54,62,-0.0027,0.0001,100.0,518.67,642.59,1580.22,1394.69,14.62,21.61,555.0,2388.02,9049.29,1.3,47.05,522.47,2387.99,8141.02,8.3857,0.03,390,2388,100.0,38.97,23.4509,156,test,FD001
54,63,-0.0009,0.0004,100.0,518.67,642.03,1578.84,1394.22,14.62,21.6,554.94,2388.08,9058.87,1.3,47.06,522.52,2387.99,8138.19,8.4174,0.03,392,2388,100.0,38.97,23.356,155,test,FD001
54,64,0.0,0.0003,100.0,518.67,642.84,1583.99,1396.0,14.62,21.61,554.29,2388.0,9056.52,1.3,47.11,522.0,2388.07,8137.76,8.3973,0.03,391,2388,100.0,39.03,23.453,154,test,FD001
54,65,0.0011,0.0004,100.0,518.67,641.92,1581.31,1399.58,14.62,21.61,553.92,2387.97,9055.52,1.3,47.06,522.76,2388.03,8140.22,8.378,0.03,392,2388,100.0,39.01,23.3295,153,test,FD001
54,66,0.0022,0.0004,100.0,518.67,642.05,1578.89,1397.86,14.62,21.61,554.48,2388.0,9059.22,1.3,47.18,522.77,2388.01,8142.26,8.3914,0.03,392,2388,100.0,39.11,23.4131,152,test,FD001
54,67,-0.0003,0.0001,100.0,518.67,641.68,1582.7,1399.94,14.62,21.61,555.04,2387.99,9054.48,1.3,47.03,522.51,2388.05,8136.95,8.3451,0.03,392,2388,100.0,39.18,23.4155,151,test,FD001
54,68,-0.0011,-0.0003,100.0,518.67,642.46,1583.88,1393.6,14.62,21.61,554.43,2388.02,9050.36,1.3,47.09,522.71,2387.96,8138.65,8.4036,0.03,391,2388,100.0,39.1,23.4336,150,test,FD001
54,69,0.0023,-0.0003,100.0,518.67,642.18,1594.37,1402.27,14.62,21.61,554.23,2388.03,9058.71,1.3,47.17,521.95,2388.01,8144.17,8.3823,0.03,391,2388,100.0,38.95,23.4914,149,test,FD001
54,70,-0.0015,0.0002,100.0,518.67,642.21,1587.7,1392.59,14.62,21.61,554.01,2387.98,9058.59,1.3,47.18,522.24,2388.02,8140.1,8.376,0.03,391,2388,100.0,39.07,23.4194,148,test,FD001
54,71,0.0051,0.0001,100.0,518.67,642.58,1583.85,1396.41,14.62,21.61,554.83,2387.94,9058.79,1.3,47.28,522.66,2388.06,8138.18,8.4088,0.03,391,2388,100.0,39.09,23.3553,147,test,FD001
54,72,0.001,0.0002,100.0,518.67,642.18,1586.34,1398.57,14.62,21.61,554.59,2388.02,9057.41,1.3,47.1,521.58,2387.94,8138.44,8.403,0.03,392,2388,100.0,39.06,23.4136,146,test,FD001
54,73,-0.0027,-0.0003,100.0,518.67,641.84,1585.11,1403.97,14.62,21.61,553.82,2388.04,9057.84,1.3,47.24,522.61,2388.05,8138.61,8.3821,0.03,391,2388,100.0,38.93,23.3978,145,test,FD001
54,74,0.0033,-0.0003,100.0,518.67,642.67,1585.03,1393.48,14.62,21.61,554.78,2387.98,9059.03,1.3,47.23,522.85,2387.98,8138.21,8.4199,0.03,391,2388,100.0,39.05,23.5454,144,test,FD001
54,75,-0.003,0.0003,100.0,518.67,641.91,1574.0,1396.89,14.62,21.61,554.75,2388.03,9058.31,1.3,47.34,522.69,2388.02,8147.5,8.3809,0.03,391,2388,100.0,38.98,23.4929,143,test,FD001
54,76,-0.0003,-0.0001,100.0,518.67,641.99,1583.69,1400.77,14.62,21.61,555.12,2388.04,9061.7,1.3,47.16,522.59,2388.03,8143.1,8.4087,0.03,391,2388,100.0,39.21,23.3389,142,test,FD001
54,77,-0.0008,0.0,100.0,518.67,642.37,1581.56,1405.45,14.62,21.61,554.19,2387.99,9066.3,1.3,47.25,522.59,2388.03,8143.33,8.3549,0.03,391,2388,100.0,38.93,23.3168,141,test,FD001
54,78,-0.0037,-0.0,100.0,518.67,642.16,1582.42,1397.89,14.62,21.61,554.76,2388.04,9057.34,1.3,47.14,522.11,2388.05,8140.99,8.4294,0.03,393,2388,100.0,38.95,23.4205,140,test,FD001
54,79,0.0009,-0.0002,100.0,518.67,642.04,1583.72,1396.23,14.62,21.61,554.29,2387.97,9058.82,1.3,47.13,522.26,2388.06,8136.97,8.3827,0.03,392,2388,100.0,39.06,23.3951,139,test,FD001
54,80,-0.0011,0.0005,100.0,518.67,641.82,1584.01,1395.27,14.62,21.61,555.27,2387.99,9061.93,1.3,47.09,522.36,2388.02,8140.81,8.3842,0.03,392,2388,100.0,38.96,23.3903,138,test,FD001
54,81,-0.0007,0.0004,100.0,518.67,642.24,1582.28,1387.99,14.62,21.61,554.88,2387.99,9049.93,1.3,47.08,522.57,2388.0,8139.76,8.3696,0.03,390,2388,100.0,39.22,23.4702,137,test,FD001
54,82,0.0026,-0.0003,100.0,518.67,641.96,1580.25,1403.37,14.62,21.61,554.48,2388.0,9057.22,1.3,47.1,522.7,2387.98,8140.58,8.4019,0.03,391,2388,100.0,39.02,23.436,136,test,FD001
54,83,-0.0005,0.0001,100.0,518.67,642.07,1583.79,1396.1,14.62,21.61,554.82,2388.03,9052.48,1.3,47.08,522.34,2388.02,8144.01,8.3803,0.03,392,2388,100.0,39.01,23.4112,135,test,FD001
54,84,0.0004,0.0004,100.0,518.67,642.32,1586.1,1403.46,14.62,21.61,554.38,2387.99,9056.17,1.3,47.1,522.5,2387.98,8142.43,8.3674,0.03,392,2388,100.0,38.98,23.4557,134,test,FD001
54,85,-0.0019,-0.0005,100.0,518.67,642.6,1588.79,1399.2,14.62,21.61,554.47,2388.04,9062.68,1.3,47.26,522.16,2388.0,8137.47,8.4578,0.03,391,2388,100.0,38.98,23.3966,133,test,FD001
54,86,-0.004,-0.0003,100.0,518.67,642.02,1590.36,1393.17,14.62,21.61,554.57,2388.04,9057.33,1.3,47.13,521.9,2388.02,8140.3,8.4067,0.03,392,2388,100.0,39.01,23.5522,132,test,FD001
54,87,-0.0027,-0.0002,100.0,518.67,642.54,1583.78,1394.4,14.62,21.61,554.88,2388.0,9059.8,1.3,47.09,522.21,2388.03,8138.71,8.3935,0.03,392,2388,100.0,38.96,23.4595,131,test,FD001
54,88,0.0003,0.0002,100.0,518.67,641.6,1582.48,1395.62,14.62,21.61,554.52,2388.03,9059.02,1.3,47.28,522.19,2387.97,8141.57,8.4,0.03,391,2388,100.0,39.11,23.4571,130,test,FD001
54,89,0.0014,-0.0005,100.0,518.67,642.54,1586.68,1399.68,14.62,21.61,554.16,2388.05,9060.88,1.3,47.34,522.89,2387.99,8140.04,8.3715,0.03,391,2388,100.0,38.99,23.4099,129,test,FD001
54,90,0.001,-0.0005,100.0,518.67,642.68,1582.12,1389.3,14.62,21.61,554.02,2387.98,9060.98,1.3,47.19,522.45,2387.93,8134.7,8.4213,0.03,391,2388,100.0,38.93,23.4266,128,test,FD001
54,91,0.0001,-0.0,100.0,518.67,642.13,1581.71,1395.38,14.62,21.61,554.61,2388.04,9053.71,1.3,47.24,521.97,2388.04,8139.87,8.4045,0.03,391,2388,100.0,38.99,23.39,127,test,FD001
54,92,0.0016,-0.0003,100.0,518.67,642.5,1587.17,1402.88,14.62,21.61,555.16,2388.07,9059.84,1.3,47.16,521.92,2388.03,8138.65,8.37,0.03,392,2388,100.0,39.05,23.3802,126,test,FD001
54,93,-0.0002,-0.0002,100.0,518.67,641.76,1581.82,1393.73,14.62,21.6,555.12,2388.04,9056.61,1.3,47.23,522.28,2388.03,8143.77,8.4013,0.03,391,2388,100.0,38.84,23.4426,125,test,FD001
54,94,-0.0031,0.0,100.0,518.67,641.45,1586.96,1398.36,14.62,21.61,553.97,2387.99,9062.25,1.3,46.97,522.58,2388.04,8141.11,8.3728,0.03,392,2388,100.0,38.79,23.3621,124,test,FD001
54,95,0.0007,-0.0003,100.0,518.67,642.15,1581.45,1402.28,14.62,21.61,554.0,2387.97,9052.96,1.3,47.15,522.44,2388.01,8146.61,8.3832,0.03,392,2388,100.0,39.1,23.4502,123,test,FD001
54,96,0.0001,0.0002,100.0,518.67,642.39,1582.74,1395.31,14.62,21.61,554.58,2388.02,9055.28,1.3,47.25,522.37,2387.98,8144.52,8.4049,0.03,391,2388,100.0,38.97,23.3852,122,test,FD001
54,97,0.0028,0.0,100.0,518.67,642.07,1578.65,1398.88,14.62,21.61,555.22,2388.0,9065.92,1.3,47.19,521.98,2388.01,8142.75,8.416,0.03,392,2388,100.0,39.11,23.3863,121,test,FD001
54,98,0.0,-0.0002,100.0,518.67,641.93,1584.31,1400.71,14.62,21.61,553.96,2388.02,9056.53,1.3,47.35,522.45,2387.98,8138.33,8.396,0.03,391,2388,100.0,39.04,23.3908,120,test,FD001
54,99,-0.0003,-0.0,100.0,518.67,642.54,1589.28,1398.4,14.62,21.6,554.72,2387.98,9054.12,1.3,47.17,522.38,2387.96,8143.29,8.4026,0.03,391,2388,100.0,38.96,23.355,119,test,FD001
54,100,-0.0001,0.0001,100.0,518.67,642.24,1589.5,1402.74,14.62,21.61,554.75,2388.01,9060.16,1.3,47.07,522.44,2388.09,8145.21,8.3746,0.03,392,2388,100.0,39.05,23.3282,118,test,FD001
54,101,0.0014,-0.0001,100.0,518.67,642.09,1578.09,1405.82,14.62,21.61,554.02,2388.03,9067.43,1.3,47.4,522.58,2388.01,8142.46,8.399,0.03,392,2388,100.0,39.04,23.3907,117,test,FD001
54,102,0.0017,0.0001,100.0,518.67,641.89,1585.1,1409.27,14.62,21.61,554.67,2387.98,9061.0,1.3,47.17,522.36,2388.04,8143.32,8.4408,0.03,392,2388,100.0,39.02,23.4259,116,test,FD001
54,103,0.0018,-0.0,100.0,518.67,642.38,1592.82,1399.89,14.62,21.61,554.65,2388.03,9055.35,1.3,47.17,522.08,2387.99,8143.07,8.4594,0.03,391,2388,100.0,38.86,23.441,115,test,FD001
54,104,0.0042,-0.0002,100.0,518.67,642.5,1586.97,1398.64,14.62,21.61,554.02,2388.01,9059.52,1.3,47.12,522.18,2388.05,8150.23,8.3879,0.03,392,2388,100.0,39.04,23.3891,114,test,FD001
54,105,0.0008,0.0001,100.0,518.67,641.77,1594.58,1395.18,14.62,21.61,554.49,2388.0,9055.69,1.3,47.24,522.6,2387.96,8141.64,8.3841,0.03,391,2388,100.0,39.13,23.3826,113,test,FD001
54,106,0.001,0.0001,100.0,518.67,642.35,1591.36,1399.75,14.62,21.61,555.12,2388.04,9069.37,1.3,47.42,522.22,2388.01,8152.44,8.417,0.03,392,2388,100.0,38.95,23.4015,112,test,FD001
54,107,-0.0,-0.0004,100.0,518.67,642.17,1580.75,1389.71,14.62,21.6,554.74,2388.04,9057.98,1.3,47.33,522.47,2387.96,8147.05,8.3754,0.03,392,2388,100.0,39.13,23.3544,111,test,FD001
54,108,0.0009,0.0,100.0,518.67,642.0,1591.11,1400.95,14.62,21.61,554.18,2388.03,9057.98,1.3,47.13,522.2,2387.99,8146.13,8.4164,0.03,392,2388,100.0,39.25,23.2908,110,test,FD001
54,109,0.001,-0.0004,100.0,518.67,641.59,1586.11,1410.36,14.62,21.61,554.25,2388.02,9058.69,1.3,47.29,521.5,2388.02,8149.39,8.404,0.03,391,2388,100.0,39.07,23.3484,109,test,FD001
54,110,0.0002,0.0004,100.0,518.67,642.03,1590.9,1409.3,14.62,21.61,553.92,2388.04,9061.21,1.3,47.26,521.86,2388.02,8144.02,8.39,0.03,393,2388,100.0,38.96,23.3738,108,test,FD001
54,111,0.0013,-0.0003,100.0,518.67,642.17,1586.55,1403.3,14.62,21.61,553.48,2388.0,9061.11,1.3,47.31,522.16,2387.96,8143.49,8.3867,0.03,392,2388,100.0,38.8,23.3866,107,test,FD001
54,112,-0.0014,-0.0002,100.0,518.67,642.15,1592.43,1394.3,14.62,21.61,553.95,2388.01,9058.76,1.3,47.38,522.31,2388.01,8143.77,8.4096,0.03,392,2388,100.0,39.12,23.3786,106,test,FD001
54,113,-0.0011,0.0003,100.0,518.67,642.07,1582.33,1402.55,14.62,21.6,554.68,2387.95,9061.04,1.3,47.12,522.47,2388.03,8144.14,8.4049,0.03,392,2388,100.0,38.92,23.306,105,test,FD001
54,114,0.0008,0.0,100.0,518.67,642.29,1584.63,1396.95,14.62,21.61,554.89,2388.0,9066.57,1.3,47.29,522.52,2388.03,8139.63,8.4112,0.03,391,2388,100.0,38.86,23.4259,104,test,FD001
54,115,-0.0031,0.0001,100.0,518.67,642.1,1586.74,1403.27,14.62,21.61,554.64,2388.04,9058.77,1.3,47.29,522.4,2387.98,8142.4,8.4222,0.03,392,2388,100.0,38.97,23.3976,103,test,FD001
54,116,-0.0036,-0.0005,100.0,518.67,642.03,1591.23,1400.24,14.62,21.61,554.37,2388.0,9066.97,1.3,47.15,522.07,2387.96,8139.16,8.3874,0.03,391,2388,100.0,39.01,23.3934,102,test,FD001
54,117,-0.0003,-0.0002,100.0,518.67,642.53,1579.24,1403.96,14.62,21.6,553.79,2388.06,9058.51,1.3,47.18,521.97,2387.98,8143.95,8.4383,0.03,393,2388,100.0,39.11,23.4436,101,test,FD001
54,118,-0.0025,-0.0,100.0,518.67,642.8,1594.26,1400.41,14.62,21.61,554.21,2388.0,9062.45,1.3,47.26,522.42,2388.01,8148.03,8.4294,0.03,392,2388,100.0,38.96,23.4076,100,test,FD001
54,119,-0.0022,-0.0001,100.0,518.67,642.42,1588.5,1403.54,14.62,21.61,554.26,2388.0,9064.36,1.3,47.3,521.99,2387.98,8146.6,8.4248,0.03,394,2388,100.0,39.18,23.4534,99,test,FD001
54,120,0.0029,0.0,100.0,518.67,641.94,1582.75,1404.11,14.62,21.61,554.11,2387.98,9063.33,1.3,47.3,522.15,2388.02,8145.96,8.4113,0.03,390,2388,100.0,39.02,23.4724,98,test,FD001
54,121,-0.0019,0.0,100.0,518.67,642.43,1580.89,1399.84,14.62,21.61,555.07,2388.05,9064.43,1.3,47.34,522.28,2387.97,8143.64,8.3926,0.03,392,2388,100.0,38.95,23.4385,97,test,FD001
55,1,-0.0017,-0.0001,100.0,518.67,642.47,1587.07,1404.41,14.62,21.61,553.54,2388.03,9054.97,1.3,47.36,521.66,2388.04,8137.44,8.4182,0.03,392,2388,100.0,38.92,23.4867,249,test,FD001
55,2,0.0012,-0.0004,100.0,518.67,642.46,1586.43,1402.26,14.62,21.61,553.23,2388.07,9051.28,1.3,47.39,521.91,2388.01,8141.07,8.3971,0.03,392,2388,100.0,38.93,23.3573,248,test,FD001
55,3,-0.0025,-0.0003,100.0,518.67,642.18,1584.86,1397.3,14.62,21.61,555.37,2388.0,9055.64,1.3,47.21,522.21,2388.07,8138.13,8.3802,0.03,392,2388,100.0,38.98,23.3401,247,test,FD001
55,4,-0.0008,0.0004,100.0,518.67,642.52,1588.69,1398.24,14.62,21.61,554.06,2388.05,9060.66,1.3,47.23,522.07,2387.97,8129.54,8.4315,0.03,392,2388,100.0,39.12,23.3567,246,test,FD001
55,5,-0.0016,-0.0003,100.0,518.67,641.84,1587.5,1398.65,14.62,21.61,553.93,2388.0,9061.33,1.3,47.28,521.74,2388.02,8139.33,8.4147,0.03,392,2388,100.0,39.04,23.4153,245,test,FD001
55,6,0.0007,-0.0003,100.0,518.67,641.72,1582.23,1403.85,14.62,21.61,554.41,2388.05,9051.14,1.3,47.32,521.83,2388.03,8136.48,8.3843,0.03,391,2388,100.0,38.89,23.3396,244,test,FD001
55,7,0.0013,0.0003,100.0,518.67,642.04,1584.43,1394.94,14.62,21.61,554.18,2388.1,9056.73,1.3,47.26,522.17,2388.03,8132.11,8.3889,0.03,392,2388,100.0,38.81,23.3233,243,test,FD001
55,8,-0.0044,-0.0002,100.0,518.67,642.71,1590.21,1399.9,14.62,21.61,553.39,2388.05,9050.65,1.3,47.21,521.85,2388.02,8134.06,8.4086,0.03,392,2388,100.0,38.85,23.4352,242,test,FD001
55,9,-0.0047,0.0002,100.0,518.67,642.38,1587.07,1405.51,14.62,21.61,554.78,2388.03,9051.7,1.3,47.25,522.12,2388.03,8140.18,8.4351,0.03,393,2388,100.0,39.05,23.3281,241,test,FD001
55,10,0.0022,-0.0005,100.0,518.67,642.28,1582.65,1400.99,14.62,21.61,554.06,2388.07,9059.46,1.3,47.32,522.0,2388.02,8137.89,8.3907,0.03,393,2388,100.0,39.08,23.294,240,test,FD001
55,11,0.0018,-0.0001,100.0,518.67,642.15,1587.89,1400.92,14.62,21.61,553.73,2388.03,9051.5,1.3,47.08,522.34,2388.01,8135.49,8.4036,0.03,392,2388,100.0,39.04,23.4947,239,test,FD001
55,12,-0.0003,0.0003,100.0,518.67,642.93,1590.84,1400.16,14.62,21.61,554.4,2388.02,9053.54,1.3,47.4,522.47,2388.06,8136.1,8.4235,0.03,392,2388,100.0,38.98,23.3509,238,test,FD001
55,13,0.0018,-0.0003,100.0,518.67,642.34,1583.11,1407.44,14.62,21.61,554.51,2388.05,9047.12,1.3,47.37,522.02,2388.01,8133.32,8.4268,0.03,393,2388,100.0,38.94,23.3787,237,test,FD001
55,14,0.0011,0.0004,100.0,518.67,642.74,1584.48,1399.25,14.62,21.61,554.39,2387.99,9047.88,1.3,47.36,521.93,2388.03,8131.63,8.4263,0.03,392,2388,100.0,38.86,23.3601,236,test,FD001
55,15,-0.0004,0.0005,100.0,518.67,642.81,1579.48,1403.0,14.62,21.61,554.19,2388.02,9055.38,1.3,47.25,522.11,2388.04,8143.0,8.412,0.03,392,2388,100.0,38.97,23.3404,235,test,FD001
55,16,-0.0032,0.0004,100.0,518.67,642.51,1585.22,1397.03,14.62,21.61,554.58,2388.02,9049.32,1.3,47.16,522.11,2388.01,8134.94,8.4375,0.03,391,2388,100.0,38.95,23.2439,234,test,FD001
55,17,0.0027,-0.0003,100.0,518.67,642.39,1583.71,1404.53,14.62,21.61,554.25,2388.04,9049.06,1.3,47.26,522.05,2388.06,8140.56,8.4072,0.03,391,2388,100.0,38.97,23.3268,233,test,FD001
55,18,-0.0037,0.0004,100.0,518.67,642.77,1591.87,1403.65,14.62,21.61,554.5,2388.08,9055.39,1.3,47.41,522.09,2388.01,8139.18,8.4171,0.03,394,2388,100.0,39.09,23.4777,232,test,FD001
55,19,0.0012,-0.0001,100.0,518.67,642.23,1579.01,1403.19,14.62,21.61,554.17,2388.07,9055.29,1.3,47.45,521.83,2388.05,8138.77,8.4172,0.03,392,2388,100.0,38.83,23.4409,231,test,FD001
55,20,0.0018,0.0002,100.0,518.67,642.21,1594.66,1399.54,14.62,21.61,554.53,2388.07,9055.07,1.3,47.46,522.08,2388.04,8138.61,8.401,0.03,392,2388,100.0,38.99,23.3772,230,test,FD001
55,21,0.0032,-0.0001,100.0,518.67,642.49,1583.28,1404.65,14.62,21.61,554.64,2387.98,9044.42,1.3,47.22,522.15,2388.08,8135.74,8.3825,0.03,392,2388,100.0,39.04,23.3357,229,test,FD001
55,22,0.0002,0.0002,100.0,518.67,641.86,1584.18,1401.37,14.62,21.61,554.79,2388.05,9053.77,1.3,47.24,522.02,2388.0,8137.14,8.4401,0.03,391,2388,100.0,38.94,23.3752,228,test,FD001
55,23,-0.0033,0.0002,100.0,518.67,642.56,1584.2,1406.85,14.62,21.61,554.25,2388.04,9054.6,1.3,47.37,521.53,2388.03,8139.63,8.3747,0.03,391,2388,100.0,38.83,23.3058,227,test,FD001
55,24,-0.0032,0.0,100.0,518.67,642.26,1583.2,1402.52,14.62,21.61,553.83,2388.03,9057.49,1.3,47.18,522.31,2388.04,8130.78,8.4064,0.03,391,2388,100.0,38.85,23.4231,226,test,FD001
55,25,-0.0012,0.0001,100.0,518.67,642.42,1587.28,1398.82,14.62,21.61,553.9,2388.02,9059.99,1.3,47.25,522.53,2388.06,8133.92,8.4385,0.03,392,2388,100.0,39.09,23.329,225,test,FD001
55,26,-0.0015,-0.0002,100.0,518.67,642.47,1584.37,1403.13,14.62,21.61,554.22,2388.03,9052.65,1.3,47.33,522.29,2388.07,8135.72,8.3852,0.03,392,2388,100.0,38.9,23.4673,224,test,FD001
55,27,0.0013,0.0,100.0,518.67,642.03,1587.39,1401.74,14.62,21.61,554.1,2388.07,9055.31,1.3,47.23,522.57,2388.06,8135.7,8.4396,0.03,393,2388,100.0,38.96,23.4078,223,test,FD001
55,28,-0.0005,0.0003,100.0,518.67,642.58,1585.46,1398.19,14.62,21.61,553.84,2388.1,9051.09,1.3,47.3,521.98,2388.08,8142.16,8.3807,0.03,393,2388,100.0,38.88,23.361,222,test,FD001
55,29,0.0015,0.0005,100.0,518.67,642.1,1588.0,1398.38,14.62,21.61,554.55,2388.0,9049.05,1.3,47.52,522.24,2388.01,8137.19,8.4233,0.03,391,2388,100.0,38.93,23.3537,221,test,FD001
55,30,-0.0024,0.0003,100.0,518.67,642.39,1584.22,1399.33,14.62,21.61,554.34,2388.07,9051.17,1.3,47.36,522.18,2388.04,8134.31,8.3977,0.03,393,2388,100.0,38.84,23.3927,220,test,FD001
55,31,-0.0002,-0.0001,100.0,518.67,642.15,1586.14,1399.55,14.62,21.6,554.34,2388.04,9052.62,1.3,47.32,521.88,2388.01,8133.82,8.4097,0.03,392,2388,100.0,39.1,23.3404,219,test,FD001
